1775222864.06	995	3652
1775222864.19	997	1518
1775222864.25	1152	1918
1775222864.26	998	4062
1775222864.32	1153	1964
1775222864.33	999	1494
1775222864.39	1154	4158
1775222864.45	1155	1556
1775222864.47	1001	3503
1775222864.52	1156	2310
1775222864.53	1002	4403
1775222864.59	1157	2612
1775222864.66	1158	2466
1775222864.67	1004	2438
1775222864.72	1159	1413
1775222864.74	1005	2915
1775222864.79	1160	2505
1775222864.81	1006	2927
1775222864.86	1161	2832
1775222864.88	1007	3284
1775222865.01	1162	2736
1775222865.02	1163	3286
1775222865.03	1009	3436
1775222865.10	1164	1820
1775222865.11	1010	3122
1775222865.13	1165	2931
1775222865.18	1011	3124
1775222865.20	1166	3514
1775222865.22	1012	1998
1775222865.28	1013	9
1775222865.33	1168	3207
1775222865.40	1169	2592
1775222865.47	1170	2827
1775222865.54	1171	2953
1775222865.60	1172	2549
1775222865.67	1173	9
1775222866.98	1014	3496
1775222867.02	1174	9
1775222867.05	1015	4399
1775222867.12	1016	4075
1775222867.18	1017	3839
1775222867.28	1018	1752
1775222867.32	1019	2151
1775222867.39	1020	1978
1775222867.45	1021	2445
1775222867.52	1022	1278
1775222867.65	1024	1958
1775222867.72	1025	4100
1775222867.79	1026	4239
1775222867.86	1027	4260
1775222867.92	1028	2981
1775222867.99	1029	2167
1775222868.06	1030	1357
1775222868.13	1031	1285
1775222868.19	1032	3975
1775222868.26	1033	1652
1775222868.33	1034	3207
1775222868.46	1036	1341
1775222868.53	1037	3674
1775222868.60	1038	3217
1775222868.67	1039	1818
1775222868.73	1040	2127
1775222868.80	1041	3465
1775222868.87	1042	3050
1775222868.94	1043	9
1775222871.83	1175	9
1775222872.55	1044	9
1775222877.10	1176	3697
1775222877.17	1177	2392
1775222877.25	1178	3865
1775222877.31	1179	4375
1775222877.37	1180	1225
1775222877.51	1182	1682
1775222877.64	1184	1173
1775222877.71	1185	4222
1775222877.78	1186	3674
1775222877.85	1187	3161
1775222877.91	1188	1568
1775222877.98	1189	3784
1775222878.05	1190	1954
1775222878.11	1191	1851
1775222878.18	1192	4368
1775222878.25	1193	3730
1775222878.32	1194	3170
1775222878.38	1195	1685
1775222878.45	1196	3476
1775222878.52	1197	4312
1775222878.59	1198	3091
1775222878.79	1201	2586
1775222878.86	1202	1326
1775222878.92	1203	3449
1775222879.06	1205	3075
1775222879.13	1206	2576
1775222879.19	1207	2242
1775222879.26	1208	9
1775222880.08	1045	3595
1775222880.14	1046	2418
1775222880.21	1047	1555
1775222880.28	1048	2433
1775222880.42	1050	3765
1775222880.48	1051	3493
1775222880.55	1052	2681
1775222880.69	1054	2099
1775222880.75	1055	3920
1775222880.82	1056	3713
1775222880.89	1057	1231
1775222880.96	1058	2578
1775222881.09	1060	3765
1775222881.16	1061	2751
1775222881.23	1062	3213
1775222881.29	1063	4212
1775222881.36	1064	3995
1775222881.43	1065	3795
1775222881.50	1066	2619
1775222881.56	1067	3834
1775222881.70	1069	1978
1775222881.77	1070	2557
1775222881.83	1071	9
1775222886.38	1209	3715
1775222886.45	1210	3421
1775222886.52	1211	1454
1775222886.58	1212	4091
1775222886.65	1213	1874
1775222886.72	1214	3243
1775222886.79	1215	3538
1775222886.92	1217	3274
1775222886.99	1218	1161
1775222887.12	1220	1551
1775222887.19	1221	3798
1775222887.26	1222	3114
1775222887.41	1224	3541
1775222887.47	1225	4086
1775222887.53	1226	1481
1775222887.60	1227	9
1775222890.72	1072	1827
1775222890.86	1074	4062
1775222890.93	1075	3286
1775222890.99	1076	1552
1775222891.06	1077	1224
1775222891.13	1078	3182
1775222891.26	1080	2193
1775222891.46	1083	1768
1775222891.53	1084	1608
1775222891.60	1085	2372
1775222891.67	1086	2318
1775222891.73	1087	2000
1775222891.80	1088	1648
1775222891.87	1089	1905
1775222891.94	1090	3923
1775222892.07	1092	3145
1775222892.14	1093	9
1775222894.44	1228	9
1775222895.77	1094	3111
1775222895.83	1095	2367
1775222895.90	1096	1658
1775222895.97	1097	1646
1775222896.10	1099	3472
1775222896.17	1100	3911
1775222896.24	1101	3197
1775222896.31	1102	3798
1775222896.38	1103	1292
1775222896.44	1104	1222
1775222896.58	1106	3342
1775222896.65	1107	1596
1775222896.71	1108	1426
1775222896.78	1109	4304
1775222896.85	1110	1349
1775222896.92	1111	3171
1775222896.98	1112	1227
1775222897.05	1113	9
1775222901.65	1229	2776
1775222901.71	1114	3912
1775222901.73	1230	2232
1775222901.79	1115	2195
1775222901.82	1231	3055
1775222901.86	1116	2017
1775222901.87	1232	4337
1775222901.95	1117	2143
1775222901.95	1233	3209
1775222902.00	1118	3751
1775222902.00	1234	2909
1775222902.06	1119	1774
1775222902.07	1235	3268
1775222902.12	1120	1507
1775222902.12	1236	3445
1775222902.19	1121	2665
1775222902.20	1237	2842
1775222902.26	1122	3264
1775222902.26	1238	1405
1775222902.33	1239	1526
1775222902.39	1124	4285
1775222902.40	1240	2810
1775222902.46	1125	4058
1775222902.46	1241	2515
1775222902.53	1126	1220
1775222902.53	1242	1604
1775222902.59	1127	1882
1775222902.60	1243	4069
1775222902.66	1128	1451
1775222902.67	1244	3224
1775222902.74	1129	3594
1775222902.76	1245	1329
1775222902.84	1130	2637
1775222902.84	1246	4372
1775222902.87	1131	9
1775222902.87	1247	2413
1775222902.95	1248	2016
1775222903.01	1249	4186
1775222903.07	1250	3059
1775222903.14	1251	1944
1775222903.21	1252	9
1775222904.76	1132	9
1775222913.32	1133	9
1775222917.58	1134	9
1775222923.45	1135	1925
1775222923.53	1136	3565
1775222923.59	1137	1922
1775222923.66	1138	3665
1775222923.73	1139	3976
1775222923.80	1140	3414
1775222923.86	1141	3538
1775222923.93	1142	2470
1775222924.00	1143	3415
1775222924.07	1144	4368
1775222924.13	1145	2017
1775222924.20	1146	3488
1775222924.27	1147	2707
1775222924.34	1148	1529
1775222924.47	1150	1532
1775222924.54	1151	4229
1775222924.61	1152	2461
1775222924.67	1153	1929
1775222924.74	1154	1654
1775222924.81	1155	1290
1775222924.88	1156	2330
1775222924.94	1157	4344
1775222925.01	1158	2336
1775222925.08	1159	2698
1775222925.14	1160	2464
1775222925.21	1161	1649
1775222925.28	1162	1630
1775222925.41	1164	3500
1775222925.48	1165	2211
1775222925.55	1166	1318
1775222925.62	1167	9
1775223196.42	1	9
1775223201.10	2	1429
1775223201.17	3	1208
1775223201.24	4	4238
1775223201.36	5	2088
1775223201.38	6	3866
1775223201.46	7	1216
1775223201.52	8	3793
1775223201.62	9	3733
1775223201.66	10	3121
1775223201.72	11	3383
1775223201.85	13	2931
1775223201.92	14	1770
1775223201.99	15	3804
1775223202.06	16	3701
1775223202.12	17	3837
1775223202.20	18	3193
1775223202.26	19	3125
1775223202.33	20	2709
1775223202.40	21	2036
1775223202.47	22	2330
1775223202.53	23	3149
1775223202.60	24	3618
1775223202.74	26	3766
1775223202.86	27	2392
1775223202.88	28	3672
1775223202.95	29	9
1775223211.57	30	9
1775223220.14	31	4382
1775223220.21	32	3835
1775223220.32	33	3832
1775223220.35	34	2652
1775223220.44	35	1263
1775223220.50	36	3324
1775223220.56	37	2544
1775223220.61	38	2542
1775223220.70	39	3659
1775223220.77	40	2647
1775223220.82	41	3507
1775223220.96	43	1470
1775223221.04	44	3109
1775223221.12	45	3875
1775223221.16	46	1551
1775223221.23	47	2446
1775223221.29	48	4219
1775223221.37	49	9
1775223224.05	50	1659
1775223224.12	51	2855
1775223224.18	52	3465
1775223224.27	53	3722
1775223224.32	54	1867
1775223224.39	55	2163
1775223224.47	56	2020
1775223224.55	57	2435
1775223224.68	59	4314
1775223224.76	60	3794
1775223224.83	61	3223
1775223224.88	62	2350
1775223224.95	63	4143
1775223225.07	65	4298
1775223225.15	66	3988
1775223225.20	67	3723
1775223225.27	68	3640
1775223225.35	69	1712
1775223225.55	72	3138
1775223225.68	74	2165
1775223225.75	75	1366
1775223225.82	76	9
1775223232.32	77	2051
1775223232.39	78	2445
1775223232.45	79	3051
1775223232.52	80	2857
1775223232.59	81	3674
1775223232.68	82	4199
1775223232.72	83	3165
1775223232.81	84	1681
1775223232.87	85	1239
1775223233.00	86	1180
1775223233.01	87	3348
1775223233.07	88	3720
1775223233.16	89	3482
1775223233.21	90	2261
1775223233.41	93	4346
1775223233.52	94	3691
1775223233.55	95	1280
1775223233.64	96	2707
1775223233.73	97	9
1775223235.92	98	9
1775223241.02	99	1438
1775223241.09	100	3497
1775223241.16	101	1932
1775223241.28	102	4161
1775223241.31	103	2138
1775223241.38	104	1711
1775223241.43	105	2730
1775223241.51	106	1270
1775223241.57	107	3274
1775223241.63	108	2338
1775223241.70	109	2220
1775223241.77	110	4025
1775223241.85	111	4176
1775223241.97	113	3333
1775223242.06	114	2096
1775223242.17	116	3634
1775223242.24	117	4014
1775223242.31	118	2482
1775223242.37	119	4225
1775223242.52	120	3075
1775223242.58	121	1521
1775223242.59	122	4398
1775223242.67	123	4408
1775223242.79	125	1866
1775223242.87	126	9
1775223245.36	127	9
1775223246.48	128	9
1775223248.33	129	9
1775223250.29	130	9
1775223254.21	131	9
1775223255.97	132	9
1775223257.74	133	1926
1775223257.80	134	2160
1775223257.87	135	3244
1775223257.94	136	2390
1775223258.01	137	2606
1775223258.07	138	1922
1775223258.14	139	2443
1775223258.21	140	1387
1775223258.28	141	3914
1775223258.34	142	1986
1775223258.48	144	1201
1775223258.55	145	3082
1775223258.61	146	2062
1775223258.68	147	4042
1775223258.75	148	4072
1775223258.82	149	4084
1775223258.88	150	2364
1775223258.95	151	3215
1775223259.03	152	2057
1775223259.10	153	4079
1775223259.17	154	1973
1775223259.23	155	3120
1775223259.30	156	3537
1775223259.37	157	1235
1775223259.43	158	1809
1775223259.50	159	9
1775223263.31	160	9
1775223268.17	161	9
1775223270.22	162	1676
1775223270.29	163	3690
1775223270.38	164	1567
1775223270.43	165	3909
1775223270.50	166	2477
1775223270.57	167	1307
1775223270.64	168	1178
1775223270.70	169	1562
1775223270.77	170	2389
1775223270.84	171	3017
1775223270.91	172	4124
1775223270.97	173	4328
1775223271.04	174	2422
1775223271.11	175	3387
1775223271.18	176	4027
1775223271.31	178	3619
1775223271.38	179	2802
1775223271.51	181	3735
1775223271.65	183	9
1775223277.35	184	3103
1775223277.49	186	2955
1775223277.55	187	2064
1775223277.63	188	1500
1775223277.69	189	2278
1775223277.76	190	1852
1775223277.83	191	3728
1775223277.90	192	1646
1775223277.96	193	4330
1775223278.03	194	1709
1775223278.10	195	4405
1775223278.23	197	3311
1775223278.30	198	3031
1775223278.37	199	1249
1775223278.44	200	2761
1775223278.50	201	9
1775223288.08	202	2990
1775223288.15	203	4037
1775223288.22	204	4088
1775223288.35	206	2628
1775223288.42	207	2121
1775223288.51	208	2567
1775223288.57	209	2017
1775223288.70	211	2977
1775223288.77	212	1537
1775223288.84	213	1457
1775223288.97	215	3497
1775223289.04	216	1389
1775223289.11	217	3384
1775223289.24	219	2436
1775223289.31	220	2126
1775223289.38	221	9
1775223297.43	222	2462
1775223297.57	224	1689
1775223297.63	225	2117
1775223297.71	226	3149
1775223297.79	227	1890
1775223297.85	228	4294
1775223297.91	229	4196
1775223297.98	230	1324
1775223298.05	231	4169
1775223298.18	233	3959
1775223298.25	234	4087
1775223298.38	236	3017
1775223298.45	237	3377
1775223298.53	238	3997
1775223298.59	239	1408
1775223298.65	240	4103
1775223298.72	241	1623
1775223298.79	242	1452
1775223298.86	243	2132
1775223298.92	244	1527
1775223298.99	245	3236
1775223299.06	246	2953
1775223299.13	247	4103
1775223299.20	248	4189
1775223299.27	249	9
1775223303.73	250	9
1775223308.75	251	1908
1775223308.82	252	3921
1775223308.89	253	1398
1775223308.95	254	1965
1775223309.02	255	3700
1775223309.09	256	1968
1775223309.16	257	3325
1775223309.22	258	2003
1775223309.29	259	2884
1775223309.37	260	3699
1775223309.45	261	4050
1775223309.58	262	3907
1775223309.65	264	3718
1775223309.73	265	2415
1775223309.77	266	1899
1775223309.84	267	3998
1775223309.91	268	3052
1775223309.97	269	2943
1775223310.04	270	2038
1775223310.18	272	4351
1775223310.24	273	2575
1775223310.31	274	1928
1775223310.38	275	2849
1775223310.45	276	4318
1775223310.51	277	1247
1775223310.58	278	4089
1775223310.65	279	3063
1775223310.72	280	2463
1775223310.79	281	1703
1775223310.86	282	3895
1775223310.93	283	9
1775223312.01	284	2359
1775223312.08	285	4129
1775223312.15	286	3885
1775223312.21	287	3369
1775223312.28	288	2436
1775223312.35	289	1513
1775223312.42	290	3900
1775223312.48	291	2829
1775223312.55	292	1314
1775223312.62	293	3113
1775223312.69	294	2402
1775223312.75	295	1182
1775223312.82	296	1265
1775223312.89	297	4003
1775223312.95	298	3998
1775223313.02	299	1800
1775223313.09	300	3901
1775223313.16	301	2781
1775223313.23	302	3850
1775223313.32	303	2237
1775223313.36	304	3990
1775223313.44	305	9
1775223321.91	306	1252
1775223322.05	308	3155
1775223322.12	309	4148
1775223322.18	310	2480
1775223322.32	312	2409
1775223322.45	314	1679
1775223322.52	315	4060
1775223322.59	316	3984
1775223322.65	317	4313
1775223322.72	318	4243
1775223322.79	319	3941
1775223322.86	320	2959
1775223322.92	321	3713
1775223322.99	322	2591
1775223323.07	323	2055
1775223323.13	324	3974
1775223323.20	325	2875
1775223323.26	326	1960
1775223323.33	327	3845
1775223323.47	329	3992
1775223323.53	330	1923
1775223323.60	331	2861
1775223323.67	332	2338
1775223323.74	333	2025
1775223323.80	334	2163
1775223323.87	335	2520
1775223323.94	336	4017
1775223324.07	338	9
1775223325.13	339	9
1775223329.58	340	9
1775223334.61	341	2108
1775223334.68	342	2386
1775223334.81	344	3448
1775223334.88	345	1247
1775223334.95	346	3135
1775223335.01	347	1758
1775223335.08	348	2000
1775223335.15	349	1730
1775223335.22	350	3758
1775223335.28	351	2488
1775223335.35	352	3537
1775223335.42	353	2277
1775223335.49	354	3522
1775223335.57	355	3012
1775223335.63	356	1818
1775223335.69	357	4029
1775223335.76	358	1343
1775223335.83	359	3773
1775223335.90	360	3377
1775223335.96	361	1241
1775223336.03	362	3312
1775223336.10	363	9
1775223344.48	364	9
1775223349.89	365	9
1775223355.66	366	3522
1775223355.79	368	3426
1775223355.86	369	1600
1775223355.93	370	1404
1775223356.00	371	2165
1775223356.06	372	2848
1775223356.13	373	2664
1775223356.20	374	4009
1775223356.33	376	3844
1775223356.40	377	2689
1775223356.49	378	2181
1775223356.56	379	3798
1775223356.61	380	1857
1775223356.68	381	3702
1775223356.74	382	1228
1775223356.81	383	1952
1775223356.88	384	2886
1775223356.94	385	2287
1775223357.01	386	2157
1775223357.08	387	2695
1775223357.14	388	3063
1775223357.21	389	9
1775223360.69	390	4160
1775223360.87	391	2872
1775223360.89	392	4009
1775223360.93	393	2736
1775223360.98	394	2859
1775223361.04	395	2174
1775223361.10	396	4076
1775223361.16	397	1575
1775223361.23	398	3142
1775223361.30	399	2645
1775223361.37	400	3805
1775223361.44	401	3284
1775223361.57	403	4015
1775223361.64	404	1559
1775223361.71	405	3221
1775223361.77	406	2293
1775223361.84	407	4014
1775223361.91	408	1262
1775223361.98	409	1794
1775223362.05	410	2079
1775223362.11	411	2584
1775223362.18	412	9
1775223366.75	413	9
1775223372.57	414	9
1775223374.20	415	9
1775223379.25	416	9
1775223383.60	417	2473
1775223383.73	419	2021
1775223383.80	420	1530
1775223383.87	421	1807
1775223383.94	422	2856
1775223384.08	423	1420
1775223384.10	424	2866
1775223384.17	425	4255
1775223384.21	426	2613
1775223384.28	427	3120
1775223384.35	428	2107
1775223384.43	429	1373
1775223384.49	430	3532
1775223384.57	431	4380
1775223384.65	432	2836
1775223384.68	433	2952
1775223384.75	434	3413
1775223384.82	435	9
1775223386.02	437	1400
1775223386.09	438	4171
1775223386.15	439	2027
1775223386.22	440	1533
1775223386.29	441	1574
1775223386.36	442	2717
1775223386.42	443	1922
1775223386.49	444	3822
1775223386.56	445	1743
1775223386.63	446	3603
1775223386.69	447	4402
1775223386.77	448	2497
1775223386.83	449	2750
1775223386.91	450	2915
1775223386.97	451	2760
1775223387.04	452	2812
1775223387.10	453	4133
1775223387.17	454	3353
1775223387.24	455	3692
1775223387.31	456	2768
1775223387.37	457	3667
1775223387.44	458	4136
1775223387.51	459	3251
1775223387.58	460	1230
1775223387.64	461	9
1775223394.39	462	1686
1775223394.45	463	2029
1775223394.52	464	3213
1775223394.59	465	1419
1775223394.86	469	4336
1775223394.92	470	1990
1775223394.99	471	1261
1775223395.06	472	3475
1775223395.14	473	1745
1775223395.33	476	3906
1775223395.40	477	2569
1775223395.47	478	3637
1775223395.55	479	2209
1775223395.60	480	2233
1775223395.74	482	4121
1775223395.80	483	2018
1775223395.87	484	2212
1775223395.94	485	3134
1775223396.01	486	1573
1775223396.10	487	2552
1775223396.15	488	2423
1775223396.26	489	2941
1775223396.28	490	2734
1775223396.37	491	9
1775223400.99	492	4314
1775223401.06	493	2710
1775223401.13	494	2130
1775223401.20	495	1503
1775223401.33	497	3892
1775223401.40	498	1730
1775223401.47	499	2737
1775223401.53	500	1676
1775223401.60	501	2957
1775223401.67	502	3400
1775223401.79	503	2747
1775223401.84	504	1369
1775223401.89	505	3856
1775223401.94	506	3166
1775223402.01	507	1919
1775223402.08	508	4006
1775223402.15	509	1444
1775223402.21	510	1462
1775223402.32	511	3116
1775223402.35	512	3304
1775223402.43	513	3483
1775223402.50	514	9
1775223404.21	515	9
1775223409.36	516	9
1775223412.66	517	2962
1775223412.74	518	1902
1775223412.80	519	2001
1775223412.86	520	2372
1775223412.93	521	1670
1775223413.00	522	1169
1775223413.07	523	1425
1775223413.13	524	4229
1775223413.20	525	1428
1775223413.27	526	2071
1775223413.34	527	2271
1775223413.40	528	1996
1775223413.47	529	1913
1775223413.54	530	3643
1775223413.63	531	2798
1775223413.67	532	3491
1775223413.76	533	1762
1775223413.81	534	2809
1775223413.88	535	3693
1775223413.95	536	3972
1775223414.04	537	3099
1775223414.10	538	4382
1775223414.20	539	3442
1775223414.27	540	4407
1775223414.38	542	2847
1775223414.47	543	2245
1775223414.52	544	4280
1775223414.65	546	9
1775223417.89	547	3417
1775223417.95	548	1933
1775223418.09	550	3387
1775223418.16	551	1840
1775223418.22	552	1393
1775223418.29	553	3747
1775223418.36	554	1235
1775223418.43	555	2707
1775223418.63	558	1376
1775223418.70	559	3081
1775223418.76	560	1816
1775223418.83	561	3410
1775223418.90	562	1948
1775223419.04	564	3367
1775223419.10	565	3377
1775223419.24	567	1215
1775223419.31	568	1856
1775223419.37	569	3500
1775223419.44	570	3001
1775223419.51	571	3373
1775223419.58	572	1720
1775223419.64	573	4124
1775223419.71	574	1220
1775223419.85	576	1482
1775223419.91	577	9
1775223427.39	578	3750
1775223427.46	579	2861
1775223427.53	580	3620
1775223427.65	581	3958
1775223427.68	582	3974
1775223427.74	583	2027
1775223427.81	584	3741
1775223427.88	585	3228
1775223427.94	586	1614
1775223428.01	587	3923
1775223428.08	588	1718
1775223428.21	590	3013
1775223428.28	591	3640
1775223428.35	592	3651
1775223428.48	594	4120
1775223428.62	596	3453
1775223428.69	597	3805
1775223428.75	598	1634
1775223428.82	599	3337
1775223428.89	600	4226
1775223428.96	601	3166
1775223429.03	602	4368
1775223429.09	603	1988
1775223429.23	605	4169
1775223429.30	606	3779
1775223429.43	608	1987
1775223429.50	609	1458
1775223429.56	610	9
1775223430.75	611	9
1775223436.48	612	9
1775223444.37	613	9
1775223447.18	614	3475
1775223447.32	616	3815
1775223447.39	617	3683
1775223447.45	618	2621
